web-scraper-order,web-scraper-start-url,containers,containers-href,number_of_part,number_of_bathroom,Area,Adress
1732785161-36,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 3 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mamelles-2924029,2,2,,"Almadies, Dakar, Sénégal"
1732785164-37,https://sn.coinafrique.com/categorie/appartements?page=119,Location studio - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-studio-mamelles-2924033,2,2,,"Mamelles, Dakar, Sénégal"
1732785166-38,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement 4 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-2924176,4,3,170,"Point E, Dakar, Sénégal"
1732785169-39,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 4 pièces  - Ngor-almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-almadies-2924304,4,3,150,"Almadies, Dakar, Sénégal"
1732785174-40,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 2 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-dakar-2924321,2,2,,"Dakar, Sénégal"
1732785177-41,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 6 pièces - Guediawaye,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-guediawaye-2924339,6,2,150,"Guediawaye, Dakar, Sénégal"
1732785180-42,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 4 pièces - Sipres,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sipres-2924878,4,4,,"Dakar, Sénégal"
1732785183-43,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-2924947,4,4,232,"Almadies, Dakar, Sénégal"
1732785186-44,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 3 pièces - Apecy 2 Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-apecy-2-yoff-2925429,3,3,150 m2,"Yoff, Dakar, Sénégal"
1732785188-45,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 2 pièces - Yoff Apecy 2,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-yoff-apecy-2-2925430,2,2,85 m2,"Yoff, Dakar, Sénégal"
1732785191-46,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 3 pièces - Yoff Apecy 2,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-apecy-2-2925432,3,3,150 m2,"Yoff, Dakar, Sénégal"
1732785193-47,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 4 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-2925491,4,2,150,"Mamelles, Dakar, Sénégal"
1732785196-48,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 2 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-mamelles-2925499,2,150,,"Mamelles, Dakar, Sénégal"
1732785199-49,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 4 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-2925515,4,2,150,"Dakar, Sénégal"
1732785201-50,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 6 pièces - Hann Bel-Air,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-hann-bel-air-2925948,4,3,,"Hann Bel-Air, Dakar, Sénégal"
1732785204-51,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 3 pièces - Hann bel-air,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-hann-bel-air-2925960,3,2,,"Hann Bel-Air, Dakar, Sénégal"
1732785208-52,https://sn.coinafrique.com/categorie/appartements?page=119,Location apparemment 4 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-apparemment-4-pieces-yoff-2926035,4,4,259 m2,"Yoff, Dakar, Sénégal"
1732785210-53,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 3 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-dakar-2926037,3,2,,"Dakar, Sénégal"
1732785213-54,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 4 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-2926118,4,3,,"Dakar, Sénégal"
1732785216-55,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement 3 pièces,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-2926405,2,1,,"HLM, Dakar, Sénégal"
1732785219-56,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 4 pièces - Cité keur gorgui,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-keur-gorgui-2926447,4,3,90 m2,"Dakar, Sénégal"
1732785221-57,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 4 pièces - Ouest foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ouest-foire-2926502,4,3,200,"Ouest Foire, Dakar, Sénégal"
1732785224-58,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 3 pièces - Ouest Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouest-foire-2926925,3,1,,"Ouest Foire, Dakar, Sénégal"
1732785226-59,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement 2 pièces - Sicap Liberté,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-sicap-liberte-2926952,2,2,120,"Sicap Liberté, Dakar, Sénégal"
1732785229-60,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 3 pièces - Grand Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-grand-mbao-2927304,3,1,150 m2,"Mbao, Dakar, Sénégal"
1732785232-61,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement F4,https://sn.coinafrique.com/annonce/appartements/location-appartement-f4-2927307,5,2,300 m2,"Ouest Foire, Dakar, Sénégal"
1732785235-62,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement 4 pièces - Mbour,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mbour-2927527,4,1,150,"Mbour, Sénégal"
1732785237-63,https://sn.coinafrique.com/categorie/appartements?page=119,Vente Appartement R+1 - Saint-Louis,https://sn.coinafrique.com/annonce/appartements/vente-appartement-r1-saint-louis-2927550,,,,"Saint Louis, Sénégal"
1732785257-64,https://sn.coinafrique.com/categorie/appartements?page=119,Vente Appartement 4 Pièces - Fass,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-fass-2927735,4,3,92,"Fass, Dakar, Sénégal"
1732785278-65,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement 4 pièces - Mermoz-sacré coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2928107,4,2,1,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785282-66,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement 4 pièces - Mermoz-sacré coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2928113,4,4,1,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785285-67,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement 4 pièces - Cité Batrain,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-batrain-2928165,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785287-68,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 3 pièces,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-2928298,3,2,,"Dakar, Sénégal"
1732785290-69,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-almadies-2928625,4,2,140,"Dakar, Sénégal"
1732785293-70,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 3 pièces - Zone de captage,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zone-de-captage-2928685,,,,"Dakar, Sénégal"
1732785296-71,https://sn.coinafrique.com/categorie/appartements?page=119,Location Studio - Liberté 6 Extension,https://sn.coinafrique.com/annonce/appartements/location-studio-liberte-6-extension-2929423,2,1,60 m2,"Dakar, Sénégal"
1732785299-72,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 4 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-2929455,4,2,150,"Dakar, Sénégal"
1732785301-73,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 2 pièces - Guediawaye,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-guediawaye-2929669,2,1,,"Guediawaye, Dakar, Sénégal"
1732785304-74,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 1 pièce - Guediawaye,https://sn.coinafrique.com/annonce/appartements/location-appartement-1-piece-guediawaye-2929682,1,1,,"Guediawaye, Dakar, Sénégal"
1732785306-75,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 04 pièces - Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-04-pieces-ngor-2929872,4,4,180,"Ngor, Dakar, Sénégal"
1732785309-76,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement 5 pièces - Amitié,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-amitie-2929928,5,4,,"Point E, Dakar, Sénégal"
1732785312-77,https://sn.coinafrique.com/categorie/appartements?page=119,Location appartement  4 pièces à  Keur guorgui,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-a-keur-guorgui-2930064,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785314-78,https://sn.coinafrique.com/categorie/appartements?page=119,Vente appartements 4 pièces à Fann résidence,https://sn.coinafrique.com/annonce/appartements/vente-appartements-4-pieces-a-fann-residence-2930086,4,5,246 m2,"Fann, Dakar, Sénégal"
1732785317-79,https://sn.coinafrique.com/categorie/appartements?page=119,Location Studio 2 Pièces - Sicap-Foire,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-sicap-foire-2930264,2,2,140 m2,"Grand Yoff, Dakar, Sénégal"
1732785319-80,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement Standing 3 pièces - Mermoz Waterfront,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-3-pieces-mermoz-waterfront-2930636,3,2,160 m2,"Fann, Dakar, Sénégal"
1732785322-81,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement 4 pièces -  Cité Damel,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-damel-2930640,4,2,100 m2,"Fann, Dakar, Sénégal"
1732785325-82,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement Standing 4 pièces - Ngor Virage,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-4-pieces-ngor-virage-2930643,3,3,150 m2,"Fann, Dakar, Sénégal"
1732785327-83,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement Standing 5 pièces - Ngor Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-5-pieces-ngor-almadies-2930647,5,4,200 m2,"Fann, Dakar, Sénégal"
1732785330-84,https://sn.coinafrique.com/categorie/appartements?page=119,Location Appartement Standing 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-4-pieces-almadies-2930651,4,3,250 m2,"Fann, Dakar, Sénégal"
1732785336-85,https://sn.coinafrique.com/categorie/appartements?page=118,Vente appartement F4 - Virage,https://sn.coinafrique.com/annonce/appartements/vente-appartement-f4-virage-2930871,,,,"Ouakam, Dakar, Sénégal"
1732785339-86,https://sn.coinafrique.com/categorie/appartements?page=118,Location studio 2 pièces - Sicap Foire,https://sn.coinafrique.com/annonce/appartements/location-studio-2-pieces-sicap-foire-2931151,2,2,,"Sicap Liberté, Dakar, Sénégal"
1732785342-87,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 3 pièces - Mermoz-Sacré coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-coeur-2931526,3,3,100,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785344-88,https://sn.coinafrique.com/categorie/appartements?page=118,Location Studio - Zac Mbao,https://sn.coinafrique.com/annonce/appartements/location-studio-zac-mbao-2931645,2,2,120 m2,"Dakar, Sénégal"
1732785347-89,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 6 pièces - Dakar Plateau,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-dakar-plateau-2931961,6,5,300,"Dakar Plateau, Dakar, Sénégal"
1732785350-90,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 4 pièces - Grand Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-grand-mbao-2931972,4,2,150 m2,"Mbao, Dakar, Sénégal"
1732785353-91,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 4 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-yoff-2931991,4,3,,"Yoff, Dakar, Sénégal"
1732785356-92,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 5 pièces - Cité Fadia,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-cite-fadia-2932072,5,1,150 m2,"Parcelle Assainies, Dakar, Sénégal"
1732785359-93,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 3 pièces - Marsite,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-marsite-2932265,3,1,100 m2,"Hann Bel-Air, Dakar, Sénégal"
1732785361-94,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartements 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-almadies-2932638,4,3,12,"Almadies, Dakar, Sénégal"
1732785364-95,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartements - Keur massar,https://sn.coinafrique.com/annonce/appartements/location-appartements-keur-massar-2932643,,,,"Keur Massar, Sénégal"
1732785367-96,https://sn.coinafrique.com/categorie/appartements?page=118,Location Studio Meublé - Point E,https://sn.coinafrique.com/annonce/appartements/location-studio-meuble-point-e-2932746,2,2,150 m2,"Fann, Dakar, Sénégal"
1732785370-97,https://sn.coinafrique.com/categorie/appartements?page=118,Vente Appartement 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-almadies-2932755,,,,"Fann, Dakar, Sénégal"
1732785376-98,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 4 pièces - Fann Hock,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-fann-hock-2932766,4,2,150 m2,"Fann, Dakar, Sénégal"
1732785378-99,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 1 pièce - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-1-piece-dakar-2932778,1,1,70,"Dakar, Sénégal"
1732785381-100,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 5 pièces - Keur Massar,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-keur-massar-2932795,5,4,,"Keur Massar, Sénégal"
1732785383-101,https://sn.coinafrique.com/categorie/appartements?page=118,Vente appartement F3 - Virage,https://sn.coinafrique.com/annonce/appartements/vente-appartement-f3-virage-2933062,,,,"Ouakam, Dakar, Sénégal"
1732785387-102,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 3 pièces - Gendarmerie foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-gendarmerie-foire-2933097,3,2,90 m2,"Dakar, Sénégal"
1732785390-103,https://sn.coinafrique.com/categorie/appartements?page=118,Vente Appartement 4 pièces - Zac Mbao Almadie 2,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-zac-mbao-almadie-2-2933394,4,2,78 m2,"Mbao, Dakar, Sénégal"
1732785392-104,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 4 pièces - Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-2933474,4,4,160,"Ngor, Dakar, Sénégal"
1732785395-105,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 2 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-mamelles-2933484,2,2,,"Mamelles, Dakar, Sénégal"
1732785398-106,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 2 pièces - Sicap Liberté,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-sicap-liberte-2933810,2,2,120,"Sicap Liberté, Dakar, Sénégal"
1732785401-107,https://sn.coinafrique.com/categorie/appartements?page=118,Location Studio,https://sn.coinafrique.com/annonce/appartements/location-studio-2933887,1,1,,"Sicap Liberté, Dakar, Sénégal"
1732785404-108,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 5 pièces - P0arcelles Assainies,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-p0arcelles-assainies-2933904,5,2,150,"Parcelle Assainies, Dakar, Sénégal"
1732785407-109,https://sn.coinafrique.com/categorie/appartements?page=118,Location Studio - Guediawaye,https://sn.coinafrique.com/annonce/appartements/location-studio-guediawaye-2933970,,,,"Guediawaye, Dakar, Sénégal"
1732785411-110,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 3 pièces - Sicap liberté,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-2934311,3,3,150,"Sicap Liberté, Dakar, Sénégal"
1732785413-111,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 3 pièces - Ouest Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouest-foire-2934410,3,2,,"Ouest Foire, Dakar, Sénégal"
1732785416-112,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartements 4 pièces - Mermoz-sacré cœur,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mermoz-sacre-cur-2934506,4,4,100,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785418-113,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartements 1 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartements-1-pieces-dakar-2934559,1,1,,"Dakar, Sénégal"
1732785422-114,https://sn.coinafrique.com/categorie/appartements?page=118,Vente Appartement 4 pièces - Amitié,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-amitie-2934829,4,3,156,"Point E, Dakar, Sénégal"
1732785425-115,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 4 Pièces - Cité Biagui virage,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-biagui-virage-2935063,4,3,176 m2,"Dakar, Sénégal"
1732785428-116,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 4 pièces - Sicap Liberté,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sicap-liberte-2935067,4,3,1,"Sicap Liberté, Dakar, Sénégal"
1732785431-117,https://sn.coinafrique.com/categorie/appartements?page=118,Vente Appartement 4 pièces - Mermoz- Sacré-Cœur,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-mermoz-sacre-cur-2935147,4,4,174,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785434-118,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartements  -  Keur massar,https://sn.coinafrique.com/annonce/appartements/location-appartements-keur-massar-2935633,3,2,66,"Dakar, Sénégal"
1732785436-119,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartements 4 pièces - Mermoz-sacré cœur,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mermoz-sacre-cur-2935765,4,3,1,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785439-120,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartements 4 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-dakar-2935977,4,150,,"Dakar, Sénégal"
1732785442-121,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 3 pièces - Liberté 6 cité CSE,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-liberte-6-cite-cse-2936212,3,2,90 m2,"Dakar, Sénégal"
1732785444-122,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 4 Pièces - Mermoz,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-2936356,4,2,100 m2,"Dakar, Sénégal"
1732785447-123,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 3 Pièces,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-2936439,3,2,,"Dakar, Sénégal"
1732785451-124,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 2 Pièces,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-2936446,2,1,,"Dakar, Sénégal"
1732785454-125,https://sn.coinafrique.com/categorie/appartements?page=118,Vente appartements,https://sn.coinafrique.com/annonce/appartements/vente-appartements-2936718,3,4,96,"Ouest Foire, Dakar, Sénégal"
1732785456-126,https://sn.coinafrique.com/categorie/appartements?page=118,Vente Appartement 4 pièces - Ouakam,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-ouakam-2936804,4,2,100,"Ouakam, Dakar, Sénégal"
1732785459-127,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartements 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-almadies-2936994,3,3,160,"Almadies, Dakar, Sénégal"
1732785461-128,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartements 6 pièces - Nord Foire,https://sn.coinafrique.com/annonce/appartements/location-appartements-6-pieces-nord-foire-2937428,6,3,165,"Ouest Foire, Dakar, Sénégal"
1732785464-129,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 4 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-point-e-2937636,4,3,170,"Point E, Dakar, Sénégal"
1732785467-130,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 6 pièces - Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-ngor-2938000,6,4,175,"Ngor, Dakar, Sénégal"
1732785469-131,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartements 2 pièces - mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartements-2-pieces-mamelles-2938035,2,2,120,"Mamelles, Dakar, Sénégal"
1732785472-132,https://sn.coinafrique.com/categorie/appartements?page=118,Vente Appartements - Virage,https://sn.coinafrique.com/annonce/appartements/vente-appartements-virage-2938584,,,,"Ouakam, Dakar, Sénégal"
1732785475-133,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 4 pièces - Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mbao-2939151,3,2,,"Mbao, Dakar, Sénégal"
1732785478-134,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 1 pièce - Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-1-piece-mbao-2939190,1,1,,"Mbao, Dakar, Sénégal"
1732785480-135,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartements 4 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-dakar-2939218,4,4,200,"Dakar, Sénégal"
1732785483-136,https://sn.coinafrique.com/categorie/appartements?page=118,Vente appartement - Almadies,https://sn.coinafrique.com/annonce/appartements/vente-appartement-almadies-2939273,6,5,220,"Almadies, Dakar, Sénégal"
1732785486-137,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 4 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-yoff-2939293,4,4,280,"Yoff, Dakar, Sénégal"
1732785488-138,https://sn.coinafrique.com/categorie/appartements?page=118,Vente appartement 4 pièces - Ngor,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-ngor-2939378,4,4,140,"Ngor, Dakar, Sénégal"
1732785491-139,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 3 pièces - Rufisque,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-rufisque-2939446,3,2,,"Rufisque, Sénégal"
1732785494-140,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 3 pièces - Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mbao-2939610,3,2,,"Mbao, Dakar, Sénégal"
1732785496-141,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 3 pièces - Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mbao-2939617,3,1,,"Mbao, Dakar, Sénégal"
1732785499-142,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement - Zac Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-zac-mbao-2939628,1,1,,"Mbao, Dakar, Sénégal"
1732785501-143,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 1 pièce - Keur Massar,https://sn.coinafrique.com/annonce/appartements/location-appartement-1-piece-keur-massar-2939647,1,2,150,"Keur Massar, Sénégal"
1732785504-144,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 3 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-yoff-2939726,3,2,,"Yoff, Dakar, Sénégal"
1732785509-145,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 4 pièces - Yoff onomo,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-yoff-onomo-2939824,4,4,,"Yoff, Dakar, Sénégal"
1732785513-146,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 3 Pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-2940446,4,3,150 m2,"Almadies, Dakar, Sénégal"
1732785515-147,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement Standing 4 pièces - Ngor Virage,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-4-pieces-ngor-virage-2940560,4,3,200 m2,"Fann, Dakar, Sénégal"
1732785518-148,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement Standing 5 pièces - Ngor Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-5-pieces-ngor-almadies-2940565,5,4,250 m2,"Fann, Dakar, Sénégal"
1732785523-149,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement Standing 4 pièces - Ngor Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-4-pieces-ngor-almadies-2940572,4,3,150 m2,"Ngor, Dakar, Sénégal"
1732785525-150,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 4 pièces - Cité Mixta,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-mixta-2940585,4,2,150 m2,"Ouest Foire, Dakar, Sénégal"
1732785528-151,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement Standing 4 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-standing-4-pieces-almadies-2940591,4,3,250 m2,"Almadies, Dakar, Sénégal"
1732785531-152,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-2940598,3,2,150 m2,"Almadies, Dakar, Sénégal"
1732785534-153,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 3 pièces - Ngor Virage,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ngor-virage-2940604,3,2,250 m2,"Almadies, Dakar, Sénégal"
