number_of_part,address,price,img_link
3,"Keur Massar, Sénégal",150000,https://images.coinafrique.com/thumb_4106747_uploaded_image1_1677155251.jpg
4,"Keur Massar, Sénégal",175000,https://images.coinafrique.com/thumb_4106725_uploaded_image1_1677154260.jpg
4,"Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_4144245_uploaded_image1_1679484653.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4105970_uploaded_image1_1677098213.jpg
3,"Keur Massar, Sénégal",135000,https://images.coinafrique.com/thumb_4143739_uploaded_image1_1679437180.jpg
4,"Almadies, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_4105874_uploaded_image1_1677091452.jpg
3,"Mbour, Sénégal",150,https://images.coinafrique.com/thumb_4143551_uploaded_image1_1679426986.jpg
3,"Colobane, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4143431_uploaded_image1_1679420982.jpg
3,"Dakar Plateau, Dakar, Sénégal",35000,https://images.coinafrique.com/thumb_4143374_uploaded_image1_1679418781.jpg
4,"Dakar Plateau, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_4105294_uploaded_image1_1677070385.jpg
4,"Sacré-Coeur, Dakar, Sénégal",750000000,https://images.coinafrique.com/thumb_4142935_uploaded_image1_1679404465.jpg
4,"Keur Massar, Sénégal",150000,https://images.coinafrique.com/thumb_4105137_uploaded_image1_1677066340.jpg
5,"Keur Massar, Sénégal",230000,https://images.coinafrique.com/thumb_4105127_uploaded_image1_1677065771.jpg
2,"Cambérène, Dakar, Sénégal",40000,https://images.coinafrique.com/thumb_4142451_uploaded_image1_1679389013.jpg
4,"Yoff, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4104840_uploaded_image1_1677051675.jpg
5,"Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4142260_uploaded_image1_1679364632.jpg
10,"Rufisque, Sénégal",135000,https://images.coinafrique.com/thumb_4104672_uploaded_image1_1677021621.jpg
4,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4103598_uploaded_image1_1676977397.37.jpeg
10,"Ouest Foire, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4102012_uploaded_image1_1676891342.03.jpeg
4,"Point E, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4104421_uploaded_image1_1677006583.jpg
4,"Keur Massar, Sénégal",175000,https://images.coinafrique.com/thumb_4104262_uploaded_image1_1677000040.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4104176_uploaded_image1_1676996323.jpg
3,"Saly, Sénégal",275000,https://images.coinafrique.com/thumb_4141634_uploaded_image1_1679326249.jpg
4,"Keur Massar, Sénégal",175000,https://images.coinafrique.com/thumb_4103881_uploaded_image1_1676987365.jpg
3,"Keur Massar, Sénégal",140000,https://images.coinafrique.com/thumb_4103773_uploaded_image1_1676983449.jpg
6,"Mamelles, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4141225_uploaded_image2_1679313353.jpeg
4,"Ouakam, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4112465_uploaded_image1_1677577979.jpg
4,"Dakar Plateau, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4103437_uploaded_image1_1676970736.jpg
4,"Ouakam, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4106371_uploaded_image1_1677140941.jpg
10,"Thies, Sénégal",65000,https://images.coinafrique.com/thumb_4140935_uploaded_image1_1679297111.jpg
4,"Mariste, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4102662_uploaded_image1_1676912334.jpg
4,"Almadies, Dakar, Sénégal",1750000,https://images.coinafrique.com/thumb_4102576_uploaded_image1_1676909747.jpg
10,"Yoff, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4099404_uploaded_image1_1676662323.jpg
3,"Damel, Dakar, Sénégal",40000000,https://images.coinafrique.com/thumb_4101498_uploaded_image1_1676838841.jpg
4,"Yoff, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4139253_uploaded_image1_1679138426.jpg
4,"Ngor, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4100903_uploaded_image1_1676795405.jpg
5,"Yoff, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4097920_uploaded_image1_1676574463.jpg
4,"Mamelles, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4100137_uploaded_image1_1676724463.jpg
3,"Mamelles, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4096500_uploaded_image1_1676494874.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",695500,https://images.coinafrique.com/thumb_4096481_uploaded_image1_1676493615.jpg
5,"Sicap Liberté, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4098758_uploaded_image1_1676634222.49.jpeg
3,"Djily MBaye, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4098701_uploaded_image1_1676632324.56.jpeg
4,"Diamalaye 1, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4098689_uploaded_image1_1676632018.61.jpeg
5,"Dakar Plateau, Dakar, Sénégal",130000000,https://images.coinafrique.com/thumb_4098574_uploaded_image1_1676628466.jpg
4,"Almadies, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4094361_uploaded_image1_1676372373.jpg
10,"Point E, Dakar, Sénégal",235000000,https://images.coinafrique.com/thumb_4135967_uploaded_image1_1678906876.jpg
4,"Mamelles, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4094744_uploaded_image1_1676388504.jpg
4,"Point E, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4097733_uploaded_image1_1676566156.jpg
4,"Keur Massar, Sénégal",175000,https://images.coinafrique.com/thumb_4097542_uploaded_image1_1676560169.jpg
6,"Yoff, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4097249_uploaded_image1_1676550019.jpg
3,"Ouakam, Dakar, Sénégal",73000000,https://images.coinafrique.com/thumb_4097138_uploaded_image1_1676546228.jpg
4,"Rufisque, Sénégal",200000,https://images.coinafrique.com/thumb_4135075_uploaded_image1_1678876461.jpg
4,"Dakar Plateau, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_4096957_uploaded_image1_1676538761.jpg
4,"Almadies, Dakar, Sénégal",200000000,https://images.coinafrique.com/thumb_4096763_uploaded_image1_1676516370.jpg
5,"Yoff, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4096625_uploaded_image1_1676499541.jpg
3,"Yoff, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4133550_uploaded_image1_1678791697.jpg
10,"Dakar Plateau, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4095062_uploaded_image1_1676402325.jpg
4,"Ouest Foire, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4132649_uploaded_image1_1678727287.jpg
4,"Ngor, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4094641_uploaded_image1_1676383767.jpg
4,"Ngor, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4094577_uploaded_image1_1676380944.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4131638_uploaded_image1_1678672181.jpg
4,"Mamelles, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4093897_uploaded_image1_1676330910.jpg
4,"Mamelles, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4093825_uploaded_image1_1676326473.jpg
3,"Mamelles, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4091283_uploaded_image1_1676147768.jpg
10,"Ouakam, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_4131512_uploaded_image1_1678657427.jpg
5,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4093309_uploaded_image1_1676298428.jpg
4,"Almadies, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4093306_uploaded_image1_1676298308.jpg
4,"Point E, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_4092500_uploaded_image1_1676246253.jpg
4,"Point E, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4092494_uploaded_image1_1676246009.jpg
4,"Almadies, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4090009_uploaded_image1_1676056299.jpg
4,"Ouest Foire, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4130370_uploaded_image1_1678558464.jpg
10,"Fann, Dakar, Sénégal",763040,https://images.coinafrique.com/thumb_4105262_uploaded_image1_1677069519.jpg
4,"Yoff, Dakar, Sénégal",195000000,https://images.coinafrique.com/thumb_4095685_uploaded_image1_1676461332.jpg
10,"Fann, Dakar, Sénégal",1659113,https://images.coinafrique.com/thumb_4092720_uploaded_image1_1676277912.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",460200000,https://images.coinafrique.com/thumb_4114051_uploaded_image1_1677662326.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",224400000,https://images.coinafrique.com/thumb_4114035_uploaded_image1_1677661796.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",198000000,https://images.coinafrique.com/thumb_4114009_uploaded_image1_1677660178.jpg
5,"Yoff, Dakar, Sénégal",425700000,https://images.coinafrique.com/thumb_4117843_uploaded_image1_1677833195.jpg
4,"Yoff, Dakar, Sénégal",187000000,https://images.coinafrique.com/thumb_4117832_uploaded_image1_1677832340.jpg
3,"Sacré-Coeur, Dakar, Sénégal",71631000,https://images.coinafrique.com/thumb_4091529_uploaded_image1_1676170823.jpg
2,"Ouest Foire, Dakar, Sénégal",220000,https://images.coinafrique.com/thumb_4088780_uploaded_image1_1675982478.jpg
4,"Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4129130_uploaded_image1_1678480209.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",224400000,https://images.coinafrique.com/thumb_4088264_uploaded_image1_1675961237.jpg
5,"Fann, Dakar, Sénégal",4116083,https://images.coinafrique.com/thumb_4088250_uploaded_image1_1675960719.jpg
4,"Fann, Dakar, Sénégal",2115667,https://images.coinafrique.com/thumb_4088245_uploaded_image1_1675960486.jpg
3,"Yoff, Dakar, Sénégal",230000,https://images.coinafrique.com/thumb_4090993_uploaded_image1_1676132360.jpg
2,"Point E, Dakar, Sénégal",45000,https://images.coinafrique.com/thumb_4128749_uploaded_image1_1678462013.jpg
4,"Fann, Dakar, Sénégal",2115667,https://images.coinafrique.com/thumb_4103870_uploaded_image1_1676987110.jpg
3,"Fann, Dakar, Sénégal",1659113,https://images.coinafrique.com/thumb_4103838_uploaded_image1_1676986064.jpg
4,"Yoff, Dakar, Sénégal",174900000,https://images.coinafrique.com/thumb_4097306_uploaded_image1_1676551970.jpg
2,"Dakar Plateau, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4128452_uploaded_image1_1678451132.jpg
4,"Dakar Plateau, Dakar, Sénégal",1400000,https://images.coinafrique.com/thumb_4128447_uploaded_image1_1678450965.jpg
3,"Grand Yoff, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4128329_uploaded_image1_1678447319.jpg
5,"Yoff, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4086657_uploaded_image1_1675875639.jpg
3,"Damel, Dakar, Sénégal",26000,https://images.coinafrique.com/thumb_4127784_uploaded_image1_1678403431.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",1400000,https://images.coinafrique.com/thumb_4127749_uploaded_image1_1678401074.jpg
4,"Guediawaye, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4127186_uploaded_image1_1678377556.jpg
4,"Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4127170_uploaded_image1_1678377048.jpg
4,"Guediawaye, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4127125_uploaded_image1_1678375255.jpg
4,"Mamelles, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_4127040_uploaded_image1_1678371793.jpg
4,"Mamelles, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4085973_uploaded_image1_1675856480.jpg
4,"Mamelles, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4127014_uploaded_image1_1678371020.jpg
10,"Almadies 2, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4126988_uploaded_image1_1678370362.jpg
5,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4089166_uploaded_image1_1676022832.jpg
2,"Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4126521_uploaded_image1_1678355091.jpg
2,"Sicap Liberté, Dakar, Sénégal",410000,https://images.coinafrique.com/thumb_4126516_uploaded_image1_1678354884.jpg
4,"Almadies, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4088554_uploaded_image1_1675971697.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4088409_uploaded_image1_1675967070.jpg
4,"Sacré-Coeur, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_4088401_uploaded_image1_1675966733.jpg
10,"Ouakam, Dakar, Sénégal",145000,https://images.coinafrique.com/thumb_4125667_uploaded_image1_1678292641.jpg
4,"Ngor, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_4125655_uploaded_image1_1678292169.78.jpeg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4125646_uploaded_image1_1678291731.88.jpeg
10,"Sicap foire, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4125275_uploaded_image1_1678279442.jpg
5,"Yoff, Dakar, Sénégal",420000,https://images.coinafrique.com/thumb_4125231_uploaded_image1_1678277655.jpg
3,"Ouest Foire, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4125211_uploaded_image1_1678276982.jpg
10,"Rufisque, Sénégal",110000,https://images.coinafrique.com/thumb_4087625_uploaded_image1_1675940139.jpg
6,"Almadies, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4087038_uploaded_image1_1675891539.jpg
4,"Ngor, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4120261_uploaded_image1_1677956765.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",220000000,https://images.coinafrique.com/thumb_4110590_uploaded_image1_1677437286.jpg
3,"Thies, Sénégal",65000,https://images.coinafrique.com/thumb_4124340_uploaded_image1_1678212760.jpg
3,"Ouest Foire, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4124323_uploaded_image1_1678212158.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",228000000,https://images.coinafrique.com/thumb_4082539_uploaded_image1_1675691323.jpg
3,"Yoff, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4086303_uploaded_image1_1675864783.jpg
4,"Almadies 2, Dakar, Sénégal",160000,https://images.coinafrique.com/thumb_4123941_uploaded_image1_1678197760.jpg
2,"Point E, Dakar, Sénégal",450000,https://images.coinafrique.com/thumb_4123925_uploaded_image1_1678197023.jpg
4,"Mariste, Dakar, Sénégal",65000000,https://images.coinafrique.com/thumb_4114674_uploaded_image1_1677677997.jpg
2,"Mariste, Dakar, Sénégal",35000000,https://images.coinafrique.com/thumb_4114661_uploaded_image1_1677677655.jpg
4,"Point E, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4123745_uploaded_image1_1678191265.jpg
3,"Fass, Dakar, Sénégal",440000,https://images.coinafrique.com/thumb_4123704_uploaded_image1_1678190450.jpg
10,"Ngor, Dakar, Sénégal",550000000,https://images.coinafrique.com/thumb_4123503_uploaded_image1_1678185200.jpg
5,"Sicap Liberté, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4106402_uploaded_image1_1677141951.jpg
4,"Yoff, Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_4085514_uploaded_image1_1675839220.jpg
6,"Mermoz-Sacré Coeur, Dakar, Sénégal",250000000,https://images.coinafrique.com/thumb_4098177_uploaded_image1_1676588922.jpg
2,"Mamelles, Dakar, Sénégal",475000,https://images.coinafrique.com/thumb_4083925_uploaded_image1_1675767276.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4122104_uploaded_image1_1678101416.jpg
3,"Yoff, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4083670_uploaded_image1_1675758545.jpg
5,"Almadies, Dakar, Sénégal",190000,https://images.coinafrique.com/thumb_4121384_uploaded_image1_1678047167.jpg
3,"Thies, Sénégal",,https://images.coinafrique.com/thumb_4121360_uploaded_image3_1678045512.jpeg
9,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4121267_uploaded_image1_1678039611.jpg
3,"Mariste, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4121211_uploaded_image1_1678037373.jpg
3,"Yoff, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4082663_uploaded_image1_1675695988.jpg
2,"Dakar, Sénégal",380000,https://images.coinafrique.com/thumb_4082398_uploaded_image1_1675686855.jpg
4,"Sipres, Dakar, Sénégal",105000000,https://images.coinafrique.com/thumb_4103573_uploaded_image1_1676976620.jpg
5,"Almadies, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4082083_uploaded_image1_1675677430.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",65000000,https://images.coinafrique.com/thumb_4081609_uploaded_image1_1675627454.jpg
4,"Ouest Foire, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4081485_uploaded_image1_1675620324.jpg
5,"Ouest Foire, Dakar, Sénégal",275000,https://images.coinafrique.com/thumb_4081437_uploaded_image1_1675617132.jpg
10,"Almadies, Dakar, Sénégal",110400000,https://images.coinafrique.com/thumb_4120129_uploaded_image1_1677950597.jpg
10,"Sacré-Coeur, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4081369_uploaded_image1_1675613578.jpg
3,"Sacré-Coeur, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4081371_uploaded_image1_1675613760.jpg
3,"Sicap Liberté, Dakar, Sénégal",135080000,https://images.coinafrique.com/thumb_4077832_uploaded_image1_1675418894.jpg
4,"Sicap Liberté, Dakar, Sénégal",103696000,https://images.coinafrique.com/thumb_4077844_uploaded_image1_1675419272.jpg
3,"Mamelles, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4077835_uploaded_image1_1675418970.jpg
3,"Mamelles, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4077820_uploaded_image1_1675418503.jpg
2,"Ngor, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4118326_uploaded_image1_1677847330.jpg
4,"Fann, Dakar, Sénégal",2115667,https://images.coinafrique.com/thumb_4075818_uploaded_image1_1675329782.jpg
5,"Fann, Dakar, Sénégal",4116083,https://images.coinafrique.com/thumb_4075827_uploaded_image1_1675330020.jpg
5,"Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4118157_uploaded_image1_1677842692.jpg
3,"Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4118081_uploaded_image1_1677841131.jpg
5,"Dakar, Sénégal",2200000,https://images.coinafrique.com/thumb_4109699_uploaded_image1_1677349228.jpg
5,"Ouest Foire, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_4116878_uploaded_image1_1677771903.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4078200_uploaded_image1_1675428024.jpg
4,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4078047_uploaded_image1_1675424535.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4115379_uploaded_image1_1677699178.jpg
4,"Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4115252_uploaded_image1_1677694398.jpg
4,"Dakar, Sénégal",180000,https://images.coinafrique.com/thumb_4115231_uploaded_image1_1677693497.jpg
4,"Almadies, Dakar, Sénégal",152000000,https://images.coinafrique.com/thumb_4114986_uploaded_image1_1677685299.jpg
4,"Almadies, Dakar, Sénégal",1800000,https://images.coinafrique.com/thumb_4114634_uploaded_image1_1677676924.jpg
2,"Sicap Liberté, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4114549_uploaded_image1_1677675001.jpg
3,"Sicap Liberté, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4114526_uploaded_image1_1677674623.jpg
4,"Dakar Plateau, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4076064_uploaded_image1_1675336839.jpg
4,"Ngor, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4076070_uploaded_image1_1675336959.24.jpeg
3,"Dakar, Sénégal",150000000,https://images.coinafrique.com/thumb_4114385_uploaded_image1_1677671638.jpg
3,"Mamelles, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4070770_uploaded_image1_1675083501.01.jpeg
5,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4075863_uploaded_image1_1675331184.jpg
4,"Yoff, Dakar, Sénégal",180000000,https://images.coinafrique.com/thumb_4075784_uploaded_image1_1675328502.jpg
2,"Mbour, Sénégal",160000,https://images.coinafrique.com/thumb_4114046_uploaded_image1_1677662168.jpg
10,"Almadies, Dakar, Sénégal",265000,https://images.coinafrique.com/thumb_4113644_uploaded_image1_1677629145.jpg
5,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4074827_uploaded_image1_1675270816.jpg
4,"Sicap Liberté, Dakar, Sénégal",95000000,https://images.coinafrique.com/thumb_4113202_uploaded_image1_1677603728.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",224400000,https://images.coinafrique.com/thumb_4070902_uploaded_image1_1675088584.jpg
10,"Yoff, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4113006_uploaded_image1_1677596390.jpg
2,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4073888_uploaded_image1_1675249600.jpg
3,"Dakar Plateau, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4073137_uploaded_image1_1675205815.jpg
7,"Mermoz-Sacré Coeur, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4112061_uploaded_image1_1677537600.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4073034_uploaded_image1_1675200987.jpg
4,"Almadies, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4069324_uploaded_image1_1674949762.jpg
8,"Hann Bel-Air, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4072336_uploaded_image1_1675174066.jpg
3,"Guediawaye, Dakar, Sénégal",220000,https://images.coinafrique.com/thumb_4110863_uploaded_image1_1677463287.jpg
4,"Dakar Plateau, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4110857_uploaded_image1_1677461664.jpg
2,"Almadies, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4068288_uploaded_image1_1674862291.jpg
3,"Point E, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4070992_uploaded_image1_1675091967.jpg
4,"Yoff, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4070926_uploaded_image1_1675090074.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4070632_uploaded_image1_1675078540.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4070616_uploaded_image1_1675077735.jpg
3,"Yoff, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4070603_uploaded_image1_1675077034.jpg
3,"Mamelles, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4068451_uploaded_image1_1674892231.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",1700000,https://images.coinafrique.com/thumb_4070040_uploaded_image1_1675019186.jpg
4,"Point E, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4067880_uploaded_image1_1674836475.jpg
3,"Almadies, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4072713_uploaded_image1_1675188733.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4067869_uploaded_image1_1674836016.jpg
4,"Rufisque, Sénégal",300000,https://images.coinafrique.com/thumb_4109597_uploaded_image1_1677342357.jpg
3,"Mamelles, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4067673_uploaded_image1_1674825690.jpg
4,"Point E, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4093259_uploaded_image1_1676296795.85.jpeg
3,"Dakar Plateau, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4069726_uploaded_image1_1674996033.jpg
4,"Dakar Plateau, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4069537_uploaded_image1_1674987453.jpg
4,"Yoff, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4067273_uploaded_image1_1674807162.jpg
3,"Mamelles, Dakar, Sénégal",310000,https://images.coinafrique.com/thumb_4108907_uploaded_image1_1677285881.jpg
10,"Point E, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4066892_uploaded_image1_1674768381.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4068836_uploaded_image1_1674916458.jpg
3,"Almadies, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4065947_uploaded_image1_1674729617.jpg
4,"Sipres, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4108171_uploaded_image1_1677243887.jpg
5,"Yoff, Dakar, Sénégal",456000000,https://images.coinafrique.com/thumb_4065912_uploaded_image1_1674727694.jpg
3,"Damel, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4072116_uploaded_image1_1675165361.49.jpeg
3,"Ngor, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4108103_uploaded_image1_1677241118.jpg
3,"Pikine, Sénégal",180000,https://images.coinafrique.com/thumb_4107805_uploaded_image1_1677229825.jpg
3,"Dakar Plateau, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4068185_uploaded_image1_1674855057.jpg
3,"Guediawaye, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4107401_uploaded_image1_1677186099.jpg
3,"Mamelles, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4106965_uploaded_image1_1677164082.jpg
3,"Almadies, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4106891_uploaded_image1_1677160483.jpg
4,"Yoff, Dakar, Sénégal",325000,https://images.coinafrique.com/thumb_4066517_uploaded_image1_1674751044.86.jpeg
4,"Yoff, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4063128_uploaded_image1_1674562762.57.jpeg
3,"Fann, Dakar, Sénégal",1659113,https://images.coinafrique.com/thumb_4064376_uploaded_image1_1674638499.jpg
4,"Fann, Dakar, Sénégal",2115667,https://images.coinafrique.com/thumb_4064385_uploaded_image1_1674638838.jpg
4,"Almadies, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4106673_uploaded_image1_1677152393.29.jpeg
4,"Ouest Foire, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4066527_uploaded_image1_1674751576.2.jpeg
4,"Ngor, Dakar, Sénégal",80000000,https://images.coinafrique.com/thumb_4075987_uploaded_image1_1675335068.61.jpeg
3,"Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4066895_uploaded_image1_1674768466.jpg
10,"Yoff, Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4066786_uploaded_image1_1674762157.jpg
4,"Yoff, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4066221_uploaded_image1_1674740470.jpg
